"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"1484","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_b4ca0a5e23493d4ed2f5f796187fd5e4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485","Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae_unclassified_unclassified_2a9b1c3457cd5453b3300deb33827fef",0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,14,8,0,0,0,0,0,6,4,0,0
"1486","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_unclassified_e54780801bdb652608d764246e3bde12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,23,0,6,0,0,0,16,0,22,0,0
"1487","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_45d026c5ebe738b825ca531b664cff5a",0,0,16,0,0,0,0,0,0,8,25,12,19,44,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,23,0,0,0,15
"1488","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_db5aac5a6511ca30918473a8b8c28340",0,7,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,1,0,0,3,2,1,0,0,0,0,0,6,0
"1489","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_3580e6418891dc49be646c2e33b5a47f",0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,16,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,22,0,0,0,9
"1490","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_c18d84e8125e502094dcd5b806773112",0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,8,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,7,6,0,23,0,0,0,0
"1491","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_c1acb0f2a2909387cbe2d61b9f4a7c05",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0
"1492","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_unclassified_unclassified_9e33be290b2719d2a9056595139812a4",0,0,7,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1493","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_bf19510dc9bf8027c6b6acbfb6cb0aac",0,11,0,2,0,0,0,4,3,0,0,0,4,5,0,0,3,0,3,0,9,17,8,2,0,0,0,0,13,0,6,9,0,2,0,8,0,0,0,0,0,0,0,0,10,0,3,0
"1494","Bacteria_Verrucomicrobia_Opitutae_unclassified_unclassified_unclassified_unclassified_1092240197fc4ce34577af6f7d335a7d",0,0,0,0,11,0,13,0,0,0,5,2,0,0,0,0,13,0,4,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"1495","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_Haliangium_unclassified_9ba29f1054303bc07604b2e6fe7bbcbf",0,0,5,0,0,0,0,0,18,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,0,7,0,12,0,0,0,0,0,0,10,0,0,0,0
"1496","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_c4ba323ad0aea2e84eed039a0c212a97",0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0
"1497","Bacteria_Chloroflexi_Anaerolineae_SBR1031_A4b_unclassified_unclassified_667f0a9cc796bc7fbf328ba52bc5d5e3",7,3,6,0,3,0,0,8,0,0,0,0,0,0,1,0,11,0,10,0,5,9,0,0,0,6,6,0,0,0,0,10,6,10,0,3,0,4,0,2,2,0,12,0,0,14,0,0
"1498","Bacteria_Planctomycetes_Planctomycetia_Planctomycetales_Planctomycetaceae_Planctomyces_unclassified_69312286740ce65199cfccdb83da8629",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5
"1499","Bacteria_Gemmatimonadetes_Gemmatimonadetes_unclassified_unclassified_unclassified_unclassified_cfd7ce24d7e10b5ff59c3d7da67689cb",0,0,3,0,0,5,0,0,0,0,0,0,11,0,0,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_974eefab84074fff8fd8b86b3503ad26",0,20,0,0,0,0,15,2,0,0,7,0,0,7,0,0,0,0,0,0,13,14,0,0,0,1,0,0,0,0,13,10,0,10,1,4,0,6,0,0,0,0,0,0,12,0,2,0
"1501","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_unclassified_e1e535896066b3ea7407e9e142eb4bc0",0,0,0,0,0,8,9,0,0,0,0,7,0,0,0,0,0,3,0,8,0,6,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"1502","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Anaeromyxobacter_unclassified_e894f70d92adc8e5994d2ae8764ec497",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,41,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1503","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_4c4fb2779e72ad644a1e6dc301407562",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,11,0,4,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,7,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"1504","Bacteria_Gemmatimonadetes_Gemmatimonadetes_Ellin5290_unclassified_unclassified_unclassified_b7e11cc90e02fd93b6e409e6d2dca433",0,0,0,6,0,6,5,0,0,0,0,7,6,1,8,0,0,0,0,0,0,0,0,0,12,0,0,5,0,8,0,0,0,0,4,0,0,6,0,3,8,9,9,0,0,4,0,0
"1505","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_4b7a3581125f8b15fd7354d3c63b83bb",0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,10,7,0,0,3,0,0,0,6,0,0,6,0,0,0,0,9,0,0,0,0,0,0
"1506","Bacteria_Gemmatimonadetes_Gemm-2_unclassified_unclassified_unclassified_unclassified_7e79125fb97d08f1d0b54e3494940ce2",0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,0,0,12,0,2,11,0,8,0,0,0,0,11,8
"1507","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_f34278d16b7cf691644be2e02e6ae8bf",0,0,11,0,0,0,0,0,0,0,0,0,14,3,0,0,5,3,10,0,4,9,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"1508","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_b723fef1c37ce24293da84adf21c28c2",0,0,0,11,0,0,0,0,0,0,4,0,12,8,0,2,0,0,3,0,0,6,0,0,0,7,0,0,3,1,4,0,0,13,0,0,2,0,0,0,9,0,0,18,10,8,0,0
"1509","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_28fc7d7330d11277d0ce2878ad66df80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,23,12,0,0,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510","Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium_cellobioparum_daf4ecf0ab52ed2c0bc99b749c4008c0",0,0,0,0,0,0,0,0,11,16,0,0,0,0,6,0,0,0,4,0,0,13,0,0,0,0,0,0,0,18,22,0,20,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0
"1511","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_e36427e327739dd482a9bb910b90c7da",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"1512","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Thermomonosporaceae_Actinomadura_vinacea_e3345a2bb6326dbb61e837d6b4e46db9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"1513","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_7bdb94de38a414e8d8d5d9d25a813995",0,7,19,15,0,0,0,0,0,0,10,18,0,0,0,5,0,0,0,11,0,0,0,14,14,5,9,0,0,0,0,0,0,0,0,14,0,0,5,3,0,0,0,0,10,0,0,0
"1514","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_8c009b68f0b1d4d6c652758688ce924f",0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"1515","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_4677acc96cea1b9eec2c124e2bf28b8b",0,0,0,0,29,25,0,0,0,0,0,0,0,21,9,0,0,8,0,0,0,9,0,27,19,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1516","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_unclassified_unclassified_unclassified_72c525f94c5499a0221d125d107d4dd3",0,0,0,0,0,0,0,22,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"1517","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_85e8e6b4191b58869a6c39cb357e138d",0,0,3,2,0,0,0,0,0,0,8,6,0,0,0,10,0,3,0,7,6,0,0,7,0,0,0,0,10,0,9,0,0,6,10,0,0,0,0,5,0,3,0,8,0,0,0,0
"1518","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_unclassified_unclassified_unclassified_e7e19b672a061e119437a7cf815db964",0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"1519","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_RB40_unclassified_unclassified_d71fbc877c004d9157959b1cc5e34971",0,8,10,9,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,12,0,0,0,0,0,4,16,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1520","Bacteria_Proteobacteria_Deltaproteobacteria_Desulfuromonadales_Geobacteraceae_Geobacter_unclassified_e54bfc985ca10f0954eec6afe182c73c",0,0,21,0,0,0,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"1521","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_d3af9c2ba68f892168e183d85c20ebbe",0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"1522","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_1bfb73ad4bd6a8b9245b23e3815422d2",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,32,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1523","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_770a42e7c4175f12355f3c3b4cc44b9c",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,8,14,0,0,0,0,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,8,0,15
"1524","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_unclassified_unclassified_unclassified_f67a8def05baf1923063f4f238e622e7",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"1525","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_c34022836a1877c68d1d3eac63104798",12,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,16,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0
"1526","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_2ae2b8d6c9846cd942fc95bb72901d50",0,0,0,0,0,0,7,0,9,0,4,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,2,0,0,0,6,0,0,9,5,0,0,0,0,0,5,6,0,9,0,0,0
"1527","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_0f79056efbcc0c0b0c7f1f13c91a67a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1528","Bacteria_Proteobacteria_Gammaproteobacteria_Legionellales_Coxiellaceae_unclassified_unclassified_0cdb6943ec4b4112594a17c0d537f3bf",0,0,5,8,2,3,0,5,0,0,3,0,0,1,0,1,13,1,0,0,0,0,0,3,8,0,2,0,0,0,4,8,1,0,0,0,0,8,0,0,4,1,10,0,1,0,5,1
"1529","Bacteria_Gemmatimonadetes_Gemm-2_unclassified_unclassified_unclassified_unclassified_8cc74eaa2ba7ee710adcd5b4a5f9f2e6",0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,15,0,0,0,21,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"1530","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_ea562229eb388f0e3fb6b00aa2aa96f1",0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,0,10,10,0,2
"1531","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_4d8b21675b6d6f567ed0491d5999c4c0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"1532","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_edda010f20ebbf2c61f4d013cd387d15",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,9,0
"1533","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_432b426d0adf9e228874939bd301f7e6",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,14,0,0,0,0,0,2,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1534","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_54072939a891785882d861ba5ca4bca0",0,0,0,0,4,0,5,0,0,8,3,0,6,0,0,0,11,0,6,0,4,4,0,0,0,12,0,0,0,0,0,0,14,0,0,0,7,0,0,4,4,0,0,12,3,7,0,0
"1535","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Chitinophaga_unclassified_559868fc55f865b310080fa3201137f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1536","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_78a662e18173f389405a50858c1f8fde",0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,13,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,18
"1537","Bacteria_Gemmatimonadetes_Gemmatimonadetes_N1423WL_unclassified_unclassified_unclassified_17ef4d6d2f6d19a364a5d517e4841763",0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,7,13,12,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
"1538","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_8a9d57e75223d09cdb87635692bac408",0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0
"1539","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_7c473952bcf82be1fe72d571d702d531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0
"1540","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_8a1b5369d2bbd4d4e76e410d635e71b2",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,9,29,0,0,0,16,0,11,0,0,0,47,0,0,0,0
"1541","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_20eedbdb919061d0eae11c6b10b8f32d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"1542","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_80349e173ea14f7ff547d752a6e9d899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1543","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Reyranella_massiliensis_543be33e1c1e298e9b71008a2a988014",0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,12,0,0,0,0,28,0,0,0
"1544","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_b3a70b829f231939e806c1cbedfd475f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1545","Bacteria_Chloroflexi_SHA-26_unclassified_unclassified_unclassified_unclassified_0c825ae24255fcc404dc309137d6714c",0,0,1,2,2,0,3,4,0,0,3,2,2,0,4,1,7,0,5,0,8,0,0,4,0,0,4,1,1,4,6,0,0,0,0,0,0,0,1,4,0,3,0,1,3,1,1,0
"1546","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_f31fa282ed0aea395031fb9e7af4d744",0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
"1547","Bacteria_Bacteroidetes_Flavobacteriia_Flavobacteriales_Cryomorphaceae_unclassified_unclassified_09c08249926cfc8902b50be116eb8507",19,7,5,0,0,9,0,0,28,0,2,0,6,16,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,0,10,0,0,2,0,0,8,2
"1548","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_986102b4a32600eb2a13ac519d79930c",0,0,0,12,0,0,0,0,0,4,4,8,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0
"1549","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_obscurus_b1dd817f901987303ffbbc810d1bc562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7
"1550","Bacteria_Proteobacteria_unclassified_unclassified_unclassified_unclassified_unclassified_076ab8acd44a481be82fcc1dd720203f",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,19,0,16,0,4,0,0,18,0,0,0,0,0,0,0,0,0,20,0,0
"1551","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_ec891d5a0e06164edd941eeff416efcd",0,0,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"1552","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_8402812ed417ebbc4355ea23f57520d5",0,0,0,0,0,0,0,0,0,0,5,0,1,7,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,4,0,12,0,7,7,4,0,0,6,0,0,2,8
"1553","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Hyphomonadaceae_unclassified_unclassified_2ae24b1cb381795ce262efc81519ec13",14,0,0,0,0,19,0,0,0,0,14,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,0,0,18,0,0,15,0,0,0,18
"1554","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_23d4ea1beefe7634a1f935e33b80239c",0,0,6,5,4,5,0,0,0,0,4,0,8,1,0,4,0,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,4,2,3,6,0,0,13,0,0,0,0
"1555","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_6dac431bc52a2e7498dda7db238c3b69",0,0,0,13,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,3,22,0,7,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"1556","Bacteria_Elusimicrobia_Elusimicrobia_FAC88_unclassified_unclassified_unclassified_6390af049cdbbc25af9328e6f545d23c",0,0,0,0,0,4,6,0,0,5,9,0,12,0,0,6,9,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,9,2,8,14,2,0,0,6,0,0,11
"1557","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_671be5ff72eb6105fee757a9d5beb7c0",3,0,0,0,0,4,0,0,13,0,0,0,6,4,0,0,4,0,6,0,7,11,0,0,0,0,0,2,2,4,0,6,0,0,10,5,3,12,0,1,1,0,0,0,8,0,0,0
"1558","Bacteria_Planctomycetes_OM190_CL500-15_unclassified_unclassified_unclassified_3f473abe0d4e67c1d4d2f428796a3482",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,12,18,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1559","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_103da342f9825ee182ccb49452d6c071",0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,9,0,0,6,6,0,0,7,0,9,0,0,0,0,0,0,0,0,3,0,0,0
"1560","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_556ca82de5980b5af9bd854a5a303d23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,154,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"1561","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Niastella_unclassified_6aa6e0c4be894069874c959c5cba076a",0,0,5,9,0,9,12,0,0,5,0,0,19,0,0,0,0,0,26,0,14,13,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1562","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_36f8cdf1bdca28405a1b7f8d0ebf4b44",0,0,0,31,0,0,0,0,0,23,22,0,0,0,0,16,0,0,0,38,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
