"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"1271","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_d247481e06d3d7a6bbcfa1e449605c00",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0
"1272","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_ae43b89fccd2038a655763b7e0941526",2,0,0,0,0,0,5,9,0,0,3,9,12,0,3,5,11,0,0,4,0,6,5,0,0,0,4,10,0,0,0,0,0,0,0,5,0,0,0,4,6,0,1,20,6,9,0,0,5,9,15,0,5,0,5,15,0,0,0,9,12,0,0,0,7,10,0,0,38,0,9
"1273","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Acetobacteraceae_unclassified_unclassified_180b5403edfa078754ae1aa30f8df6f3",0,0,0,8,2,0,0,2,0,0,0,0,7,3,0,8,0,0,0,0,0,5,8,2,0,0,4,9,0,6,12,11,5,10,0,0,0,0,9,0,0,0,5,0,7,0,8,0,6,0,8,0,3,5,0,0,0,0,0,4,0,4,0,0,0,0,7,4,0,0,14
"1274","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_a9ad2b7b104ba23b9b166c1cd5855627",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,17,15,0,0,0,17,0,0,18,0,37,0,0,0,0,0,0,0,0,0
"1275","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_f8e6c18f937c6e3c554f2a056ae6244a",9,0,21,0,0,0,0,0,11,0,10,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,19,0,0,0,19,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0
"1276","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_8e17064ba1d1c0d10f8fb24984317389",0,14,0,0,0,0,1,0,0,0,0,24,0,22,15,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,18,0,18,0,0,20,0,7,0,0,0,26,0,11,9,0,0,0,0,0,15,0,6,0,10,0,0,14,0,0,0,0,0,0,19,0,0,0,25,0
"1277","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_4795e569fb550449c99dec3501318231",13,0,23,0,14,0,0,0,0,12,0,0,0,6,19,9,0,0,0,0,0,0,0,0,0,11,10,13,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1278","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_983b645976924a62908d8ce87b788dff",10,1,0,5,0,7,0,0,0,0,0,3,0,7,5,0,0,13,9,13,0,0,0,17,4,3,0,0,0,8,10,0,0,0,0,6,0,0,0,0,0,0,6,2,0,0,0,15,0,0,3,8,4,15,9,9,0,11,0,12,11,0,0,0,0,7,0,0,0,0,0
"1279","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_17933ea778195f079dfb0a38f4ef20b2",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,5,0,0,0,0,12,16,0,0,0,0,0,3,0,0,0,0,0,0
"1280","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_d074709362d8b38afb2b1e554bd79045",0,29,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,17,0,22,0,7,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1281","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_cd358f0c889595296d2c1b5e21fc7ae5",5,0,0,0,4,0,4,11,0,0,0,0,0,9,0,16,14,5,9,15,7,0,5,0,0,0,1,0,0,0,6,6,0,3,4,4,0,4,0,0,0,0,0,3,12,0,0,0,10,0,8,6,13,8,2,0,0,11,0,7,3,0,0,0,9,0,14,0,0,0,0
"1282","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_be28827d7ee95ab6e728978aa09c2d30",23,0,0,8,6,0,3,7,0,0,0,0,0,8,24,0,0,0,0,0,0,3,6,0,3,31,6,0,10,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,1
"1283","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_d4ff0ebf5da3e001dbf977d274082f70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,21,0,0,0,15,7,5,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,8,4,0,1,0,0,0
"1284","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_61f3e743851c9d771b9c6b09e2ee77d0",0,0,0,7,6,5,0,0,0,0,8,0,0,3,6,5,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,15,0,0,0,4,0,5,0,3,7,0,0,0,0,0,0,10,0,0,0,8,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
"1285","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_1f9b3fd9c7b33c97b55c7c30c5d0733c",2,4,10,10,0,9,0,3,8,0,0,0,0,4,0,0,0,0,0,0,6,10,0,8,0,0,0,0,16,0,0,0,0,0,5,0,15,5,5,0,0,16,1,0,0,0,0,0,0,0,0,4,0,9,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0
"1286","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_97113d4139bffbfca8257227a5e0dbb7",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1287","Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales_Piscirickettsiaceae_unclassified_unclassified_ae06d6e4073c4a5b6d39fc9f571078c8",8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,14,6,0,0,7,0,0,7,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"1288","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Kribbella_unclassified_4da275b4ec8455020c75bfeed33c4945",0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,8,9,0,6,8,0,0,0,0,9,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,6,0,29,0,0,0,0,0,0,0,0,0
"1289","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_aadfd651e8825dbeb059f16f9193c1a7",0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,0,10,19,17,0,0,0,0,0,0,0,0,0,0,5,0,0,14,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,7,6,0,0,0,20,13,0,9,4,17,0,0,0,0,5,9,0,0,0
"1290","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_fde509a2245617aaa6d9ed5629ae2db4",0,4,0,0,0,0,0,0,10,0,12,17,0,0,0,12,11,0,0,0,0,13,7,0,0,12,7,0,0,10,0,5,0,11,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,15,5,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
"1291","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Azospirillum_unclassified_c86ce4ebaf54c60af7f06ab24e03a2ae",0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"1292","Bacteria_Verrucomicrobia_Opitutae_Opitutales_Opitutaceae_Opitutus_unclassified_5ce2f4c66fe0328f4429abaf7b056a0e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,23,0,14,0,14,0
"1293","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_86ed9b11c605fa40a7d3c8bb7f383b0c",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,33,19,0,0,0,0,0,0,33,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,33,0
"1294","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhodobiaceae_Afifella_unclassified_9b62e5f53cef786cb0bbfcd0a8fe367d",0,4,0,7,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0
"1295","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_348f7617b8af266dd5fba5bbbdc0108c",8,0,0,0,0,0,0,0,0,0,15,0,0,1,0,7,0,0,6,6,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,15,0,4,0,0,35,0,0,0,4,12,28,0,0,0,0,15,2,0,0,19
"1296","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_c90c7025ddb827c5a320ee11435dbfec",7,12,0,0,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,13,0,7,0,0,0,6,0,0,6,0,0,0,8,0,4,0,8,0,0,0,4,0,0,10,5,9,0,0,0,0,0,14,0,0,9,0,5,0,0,5,0,0,0
"1297","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_cb3564ba3d876462dd81ed48e8cc776e",0,15,0,0,0,0,10,0,14,66,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,16,0,0,22,0,0,0,0,0,0,8,10,0,0,0,26,0,0,14,27,0,0,0,0,0,0,5,0,0,0
"1298","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Conexibacteraceae_Conexibacter_unclassified_96fd0d61ee2d9db448b124b87450d195",0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,19,0,0,0,0,0,0,0,17,0,22,0,15,0,0,40,0,0,0,0,13,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"1299","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Anaeromyxobacter_unclassified_a06de982bed461b71c1bccfe08f4d42f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,185,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300","Bacteria_Chloroflexi_Chloroflexi_Chloroflexales_Chloroflexaceae_Chloronema_unclassified_c9a25ec9ede275517aa566af0b76d612",7,0,0,3,0,0,10,18,0,0,13,0,2,4,5,2,0,0,0,0,0,0,0,11,0,11,5,0,0,0,10,3,0,0,8,0,0,12,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,4,0,0,0,0,5,0,17,0,0,0,0
"1301","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Thermomonosporaceae_unclassified_unclassified_768df99bdeb2d6f48c7ffd2e73e4a297",2,0,2,0,8,0,0,0,0,0,5,0,6,0,0,0,0,1,6,0,0,10,0,0,0,11,0,11,70,5,11,6,0,7,0,0,0,3,4,0,0,2,0,0,0,0,0,0,16,11,0,11,0,0,4,8,0,6,0,3,0,0,0,9,8,0,0,3,3,0,0
"1302","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_9f05f7c39d467b858d83a94c9e0de70a",0,0,0,0,0,0,23,0,9,0,11,23,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,11,6,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"1303","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_c1fcf11ae6fb85383275570d14b71949",0,0,0,12,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,18,23,0,10,25,0,0,0,0,13,0,6,11,0,0,0,0,0,0,0,9,0,5,0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0
"1304","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium_unclassified_3e86de6f313669cec7ad7c83c19583d3",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_55644dcd967e1b41ee8878fa494521cb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,21,17,0,0,0,0,27,29,0,0,0,0,0,0,0,0,0,0
"1306","Bacteria_Chloroflexi_Anaerolineae_GCA004_unclassified_unclassified_unclassified_98e23bc588ee694b3fb44e9233c41740",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,10,0,3,0,7,0,8,4,0,0,5,0,0,0,0,0,7,0,0,0,0,8,5,0,0,0,0,0,0,8,21,0,0,5,0,0,0,0,0
"1307","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_fc11db203b0e3182a1fd6db9b0b1003d",6,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,60,0,0,0,0,0,5,0,0,0,0,0,27,0,0,0,6,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,0,4,6,0,0,0,0,0,9,3,0,0,6,0,9,0,0
"1308","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_ff0edb913154c182172467fe25a319d2",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,50,30,0,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_e948eecbe3f7b9ac138b932fc4283200",0,0,0,4,1,0,2,0,0,0,0,0,12,5,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,2,0,3,4,0,0,5,0,9,0,0,0,0,5,0,2,0,5,0,0,0,0,4,0,0,5,0,15,0,0,0,0,0,0
"1310","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_da9eeb831df2cabd0c207c3b44961fa6",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_cc8a26d4e204174dec3e6c62ba160825",0,0,0,0,19,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,17,0,0
"1312","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_37d6cc5add26dbc1421101e27d160e16",0,0,0,0,0,2,0,0,5,0,12,0,13,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,12,7,0,9,0,6,0,4,1,4,7,7,0,0,0,0,0,0,0,9,0,0,11,4,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,9,0,0
"1313","Bacteria_Gemmatimonadetes_Gemm-2_unclassified_unclassified_unclassified_unclassified_cc116a2a596e1be316b2d41e3007b61f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_bf6fa61ad8efca557109dfc1e8bbf7dd",0,0,0,0,0,0,0,0,0,0,0,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"1315","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Virgisporangium_ochraceum_22fd9bbecdf02eba398df096123db1df",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Intrasporangiaceae_unclassified_unclassified_2d98692d68e9d9ee5061a9d73be01784",14,0,0,0,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,20,0,15,0,0,0,0,0,1,0,0,0
"1317","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Patulibacteraceae_unclassified_unclassified_5f6c7e4b19e70e7bf3fe655e0d808c23",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"1318","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_2e7c0c3cbac78b6336a55237ea995bde",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"1319","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_fb9089d6f55fae3b97143633a22b6cd2",0,16,0,13,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"1320","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_ee765baf08b0d4d1b615e20d89eacb21",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,11,0,0,14,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,8,16,0,3,8,0,0,0,0,0,8,9,0,7,0,0,13,0,0,0,9,0,0
"1321","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_2bafe1e59adc950f6ebb621347817c21",6,0,0,0,0,0,0,10,0,7,0,0,0,8,0,4,13,8,9,16,0,0,0,0,0,0,0,0,0,0,18,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,8,9,6,0,0,0,0,0,13,36,0,0,0,0,4,13,0,0,0,0
"1322","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_759959eee98db9e23a55a2e9ae693e3b",0,0,0,19,0,0,0,54,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,0,25
"1323","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_143c27f645067f13ddf0eb5c54104a79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,36,0,0,0,0,44,0
"1324","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_c7305454295c5b265c03a10b9d8124c3",12,0,0,0,0,11,0,0,15,0,35,0,0,0,9,0,0,18,0,11,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,11,13,0,0,25,0,29,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1325","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_343af697bad1edfaea514e1bd5ea64a3",0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0
"1326","Bacteria_Chloroflexi_SHA-26_unclassified_unclassified_unclassified_unclassified_f645a6f0bbb20d6f155ace10ebd0dd6c",2,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,6,0,6,5,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,2,0,10,3,0,0,8,0,0,0,0,0,0,4,14,0,8,0,0,0,6,0,0
"1327","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_5e6e5ee5d03d19d745b8b07249277a3c",14,0,0,24,0,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,0,8,0,32,17,0,0,0,0,17,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"1328","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Glycomycetaceae_Glycomyces_unclassified_f6d1f97299d5d146ff983ace0beb4fcf",0,0,0,0,0,0,19,0,0,5,0,7,5,0,0,7,0,0,28,5,0,9,0,0,0,10,0,2,0,14,13,0,0,0,0,0,4,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,5,0,0,13,5,0,0,8,1,0,0,0
"1329","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_Ralstonia_unclassified_175499458967f277f9f5d9d95b3fb750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,16,21,0,0,15,0,0,0,0,0,10,0,0,0,0
"1330","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Adhaeribacter_unclassified_48305892ab2627449046254db904aec8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,22,64,0,0,0,0,0,0,0,0,0,0
"1331","Bacteria_Actinobacteria_Nitriliruptoria_Euzebyales_Euzebyaceae_Euzebya_unclassified_f4d44a8cce889274a4d1ecc72bb2165a",0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,11,0,0,0,4,5,0,0,0,0,0,0,2,6,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,2,4,5,0,0,0,0,12,0,0,0,6,4,7,0,3,6,0,0
"1332","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_a4c70a87880bfe10f7fd29cd2066d432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
