"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"1261","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_unclassified_unclassified_1be2bf7b9641dc2a6b329539820c07a8",0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,10,0,0,11,0,11,8,0,0,4,0,8,20,16,0,0,0,0,3,15,0,0,0,11,0,0,0,0,0,0,16,0,9,8,0,7,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,8,0,0,0,0,11,11,0,0,0,0,0,0,0,0,9,1,19,6,2,0,0,8,19,0,4,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_030bd93f5271b3993f67071381b9ab04",8,0,0,7,2,0,8,0,11,4,20,0,11,0,5,0,4,1,5,0,0,0,5,0,0,0,0,11,0,0,0,18,0,4,0,0,0,16,0,15,0,0,0,0,8,0,0,0,0,0,0,5,0,0,20,0,13,6,0,0,22,9,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,10,0,0,0,9,5,0,6,0,1,13,0,0,0,0,9,0,0,4,0,0,0,9,0,0,16,11,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"1263","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_RB40_unclassified_unclassified_66a464cdbf65721fed178590a524c37f",0,0,0,0,24,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,30,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,19,31,0,0,0,0,22,19,0,23,12,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"1264","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_OPB35_unclassified_unclassified_599e6840d54582bb924a0a4e2be56c99",0,0,0,0,12,0,0,9,0,0,0,16,0,0,0,10,0,9,0,11,9,0,6,9,0,19,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,12,0,0,6,13,0,0,0,0,13,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,8,0,6,0,0,8,0,0,0,0,13,4,0,10,0,0,0,0,0,0,0,6,0,9,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0
"1265","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_1ff2de55b61b916abb9902c63f58dc24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"1266","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_6964f2b9a0c3d8da6474775985fc56e9",0,0,7,9,0,0,0,16,0,0,0,0,0,0,0,10,3,7,0,9,0,0,19,5,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,6,3,0,3,0,0,0,8,0,0,0,0,15,19,0,6,0,0,0,0,0,7,9,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,8,0,0,6,0,0,0,10,0,0
"1267","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_196deb69a7e56bd5bcb0393fa1a06ebb",0,0,5,0,0,0,0,0,9,9,0,0,6,15,0,0,0,4,0,0,0,6,0,18,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,9,3,0,0,0,0,0,8,0,0,2,4,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,20,0,0,0,0,0,4,0,22,0,0,7,0,3,0,8,25,0,0,0,0,0,13,8,8,0,9,12,3,0,11,0,0,0,0,3,7,0
"1268","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_107838651eb966b760622d84455bb5b0",0,0,0,0,0,6,0,0,0,0,0,0,7,0,8,2,10,0,6,5,4,0,0,12,4,0,2,0,0,6,0,0,4,11,13,2,8,0,0,0,7,0,0,3,3,5,2,8,6,0,8,0,0,0,0,6,0,6,5,0,0,0,0,0,0,0,3,10,0,5,0,9,5,0,0,0,0,0,7,0,0,6,10,0,0,0,0,5,6,9,0,0,0,6,13,0,0,6,0,0,6,0,0,8,0,6,0,0,0,0,0,0,0,0,6,0,9,8,10,0,0,5,3,0,0,0,0,5,0,0,0,0
"1269","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_16a0323e95bfe12f21bce8a96b4bcef7",8,0,16,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,3,0,0,4,0,0,0,0,0,9,0,10,0,0,0,0,0,16,0,0,0,0,17,0,9,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,7,2,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"1270","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_ad79527c6ff41d1254659cbdd611bcf9",0,13,9,0,9,0,0,0,14,0,18,0,0,7,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,14,0,25,0,0,0,0,11,0,14,0,0,0,0,0,0,2,0,0,0,0,0,9,9,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,10,0,7,8,0,0,10,0,6,0,0,0,7,0,0,0,0,13,0,0,19,0,0,0,7,0,0,3,15,0,0,0,0,0,0,0,0,0,2,11,0,0,21,0,0,0,0,40
"1271","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Brevibacillus_unclassified_078d98cb180b61bf651671b7d37c0db4",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,33,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,18,0,17,0,0,0,0
"1272","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Methylocystaceae_Pleomorphomonas_unclassified_18a9681c557fcf3e9695e60eea55829d",0,0,0,6,0,15,0,17,0,0,0,5,0,0,4,5,0,0,0,20,0,0,0,0,0,0,7,0,15,0,0,0,7,4,1,10,0,0,0,0,0,0,0,0,0,6,8,20,9,4,10,0,7,0,0,11,0,0,0,0,0,7,0,4,0,0,0,0,0,0,13,11,6,0,0,10,0,0,5,5,0,7,0,0,0,6,0,20,0,0,0,0,0,0,5,8,0,15,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"1273","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_528ef8b2129b1c13986fcaafdbb5d4dd",0,0,0,6,5,0,0,14,5,7,11,0,4,20,0,3,0,10,0,0,4,0,0,0,0,0,5,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,9,7,4,0,10,0,10,0,0,0,0,12,0,0,12,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,10,0,0,6,0,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,17,8,7,9,0,12,0,0,0,0,0,0
"1274","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_be5291a4e3d147fb1278e84eb9550ad2",0,0,0,0,10,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,0,8,0,7,0,0,0,0,0,0,0,0,2,0,3,0,3,10,10,0,6,0,7,5,0,0,0,2,1,0,7,5,6,0,0,0,3,7,0,0,0,2,0,0,9,0,8,4,0,0,2,0,3,0,0,6,0,0,0,9,4,0,9,6,8,0,10,0,0,0,0,0,1,3,0,5,1,0,0,6,6,0,4,6,4,13,0,6,3,0,0,0,0,0,8,3,2,4,0,0,0,2,20,0,0,17,0,8,0,0,18
"1275","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_ade1700a47f3c94e168192756d1975d7",0,0,0,11,4,0,0,0,0,0,0,12,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,22,0,9,0,0,0,0,0,0,16,0,7,18,7,0,0,0,19,0,0,0,22,0,10,0,14,0,0,11,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,20,0,0,7,0,12,21,0
"1276","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_bb86645d784313b00cc714d3dec65a28",1,12,4,7,0,3,7,24,1,0,2,11,0,0,3,2,9,4,2,3,4,0,0,0,0,0,0,0,2,3,0,4,1,2,0,6,0,0,2,3,1,2,0,3,7,16,6,12,1,7,0,1,0,1,0,0,0,0,1,2,0,3,17,0,1,2,0,0,0,3,0,4,10,2,9,0,0,0,8,14,5,7,0,6,8,11,1,6,0,0,5,6,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,7,0,0,0,5,15,0,0,1,11,2,2,0,0,0,13,7
"1277","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_d247481e06d3d7a6bbcfa1e449605c00",0,4,11,0,0,29,0,0,22,32,20,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"1278","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_ae43b89fccd2038a655763b7e0941526",0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,7,0,0,2,6,11,4,0,0,8,6,6,0,0,0,6,0,0,0,0,0,14,2,6,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,5,3,0,0,3,15,13,10,0,0,0,0,0,4,4,0,13,10,0,2,0,0,5,10,0,3,2,0,0,0,3,0,13,0,0,0,0,0,0,0,5,4,0,10,0,10,0,0,0,0,34,0,0,0,0,11,0
"1279","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Acetobacteraceae_unclassified_unclassified_180b5403edfa078754ae1aa30f8df6f3",0,0,0,0,4,0,0,0,0,0,0,0,5,0,9,4,0,0,6,6,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,5,0,0,2,5,0,10,0,0,0,7,3,11,11,8,0,0,0,0,5,0,2,6,0,0,0,0,0,8,0,0,0,0,0,4,0,6,0,12,0,17,0,0,7,0,2,8,0,0,5,7,8,0,0,0,3,10,0,0,7,3,14,0,0,8,5,0,0,0,0,0,0,4,1,0,0,5,3,0,0,0,0,0,0,0,10,0
"1280","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_a9ad2b7b104ba23b9b166c1cd5855627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,21,0,0,0,0,18,7,0,0,0,0,22,0,0,0,0,32,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"1281","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_f8e6c18f937c6e3c554f2a056ae6244a",0,0,0,5,16,0,0,36,8,10,0,0,0,0,0,0,0,0,0,0,8,0,8,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,17,0,0,6,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1282","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_8e17064ba1d1c0d10f8fb24984317389",0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,23,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,29,0,6,0,0,0,0,0,20,0,3,12,0,0,0,0,0,0,0,13,0,0,16,0,5,0,0,10,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,0,0,0,0,34,0,0
"1283","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_4795e569fb550449c99dec3501318231",0,0,9,11,0,0,12,27,0,14,0,3,0,0,0,10,0,0,0,0,0,8,0,0,0,0,7,0,11,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,8,13,0,9,4,0,0,11,0,2,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,9,6,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0
"1284","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_983b645976924a62908d8ce87b788dff",0,0,0,10,0,7,0,0,0,7,0,0,0,0,11,0,6,0,0,0,0,0,0,4,0,0,2,0,12,0,0,0,11,7,10,3,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,3,6,4,0,0,0,0,6,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,13,0,4,11,11,9,15,6,0,2,0,10,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,12,8,10,0,0,0,0,0,0,0,0,0,0,0
"1285","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_17933ea778195f079dfb0a38f4ef20b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,9,3,0,0,0,0,0,5,0,13,16,13,0,6,0,19,0,0,0,0,22,0,11,21,16,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"1286","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_d074709362d8b38afb2b1e554bd79045",0,0,15,0,0,23,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,3,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,0,0,28,0,0,17,0,0,34,0,0,8,0,0,14,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1287","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_cd358f0c889595296d2c1b5e21fc7ae5",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,6,6,5,0,0,0,0,0,0,10,0,0,11,8,0,10,6,10,0,9,0,0,0,0,0,8,0,10,0,0,0,7,0,0,0,0,0,31,0,2,8,9,0,0,0,0,0,0,0,0,7,0,4,7,0,4,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,10,0,0,6,0,4,4,16,0,5,0,0,2,0,8,0,0,15,0,9,0,0,0,0,0,0,0,4,5,0,15,3,0,13,0,0,0,0,0,0,0,0,0,0
"1288","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_be28827d7ee95ab6e728978aa09c2d30",15,0,0,23,1,0,7,0,0,0,0,0,0,0,22,8,0,2,0,11,0,0,0,0,0,2,1,18,20,0,0,0,0,0,0,0,0,12,6,0,3,4,2,9,0,0,0,28,8,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,2,1,0,0,0,0,0,0,15,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,15,0,0,0,0,0,0,0,26,0,0,10,0,5,0,3,4
"1289","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_d4ff0ebf5da3e001dbf977d274082f70",0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,5,6,3,0,1,0,0,0,0,0,5,17,9,1,0,0,1,6,0,0,0,2,0,0,6,15,1,0,11,0,0,0,10,0,0,0,11,1,2,0,12,2,0,0,0,12,5,8,0,11,25,0,0,15,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,5,0,16,0,1,0,0,0,10,0,11,0,0,9,0,0,9,0,0,7,3,18,0,0,1,0,2,2,0,0,0,0,3,0,0,20
"1290","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_61f3e743851c9d771b9c6b09e2ee77d0",0,0,0,0,0,0,0,0,2,2,7,15,0,0,3,6,10,0,7,0,0,0,16,0,0,0,9,0,7,4,10,0,0,0,0,15,0,1,0,0,0,6,0,5,10,0,0,0,10,0,0,3,2,4,0,9,0,0,14,0,0,0,0,0,0,0,0,0,9,0,6,0,8,0,9,6,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,9,0,0,10,14,15,0,2,0,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,7,6,0,6,0,0,0
"1291","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_1f9b3fd9c7b33c97b55c7c30c5d0733c",13,0,2,3,6,6,0,15,0,0,7,0,0,0,9,0,13,0,3,1,6,0,0,0,0,0,4,0,0,0,0,13,0,0,0,3,7,0,9,13,5,0,0,0,11,8,0,0,0,0,18,0,9,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,7,0,7,7,6,0,0,0,0,17,1,0,0,0,0,0,7,0,0,0,0,11,0,0,2,0,4,10,0,9,0,7,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"1292","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_34016c300395b75e94d7317d2d290ef1",0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,31,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,18,22,16,0,0,21
"1293","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_97113d4139bffbfca8257227a5e0dbb7",0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,11,0,11,18,0,0,0,0,13,18,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,9,33,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,27,19,0,0,0,0
"1294","Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales_Piscirickettsiaceae_unclassified_unclassified_ae06d6e4073c4a5b6d39fc9f571078c8",0,11,8,11,3,0,0,0,0,0,15,18,9,22,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,7,0,0,0,6,15,9,0,0,0,0,12,0,12,0,0,1,0,0,7,7,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,15,8,5,0,0,4,0,0,8,6,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0
"1295","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Kribbella_unclassified_4da275b4ec8455020c75bfeed33c4945",0,0,6,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,10,12,0,0,0,0,0,8,0,6,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,14,0,0,16,3,0,22,0,22,0,0,16,0,0,7,0,6,0,0,0,0,0,0,0,0,16,20,0,0,0
"1296","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_aadfd651e8825dbeb059f16f9193c1a7",0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,10,0,0,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,9,0,0,0,7,7,0,0,0,0,20,2,0,14,0,0,6,0,4,0,0,9,0,0,0,0,0,8,0,5,0,0,4,9,0,0,0,0,0,0,0,0,0
"1297","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_fde509a2245617aaa6d9ed5629ae2db4",0,0,0,0,8,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,10,20,0,0,0,0,0,11,10,0,0,0,0,10,0,0,0,0,12,4,7,0,0,0,0,13,3,0,0,0,7,0,0,7,0,0,7,0,0,0,0,0,2,0,0,16,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,10,5,0,0,0,0,0,0,6,7,4,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0
"1298","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Azospirillum_unclassified_c86ce4ebaf54c60af7f06ab24e03a2ae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,8,0,0,0,0,0,0,0,0,0,0,0
