"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"1321","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Patulibacteraceae_unclassified_unclassified_5f6c7e4b19e70e7bf3fe655e0d808c23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0,33,0,0,0,0,23,0,0,0,0,0,0,13,16,0,0,0,16,0,0,23,0,13,0,0,0,0,0,18,0,0,0
"1322","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_2e7c0c3cbac78b6336a55237ea995bde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,34,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,23,35,0,0,35,0
"1323","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_fb9089d6f55fae3b97143633a22b6cd2",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,21,0,0,0,0,0,0,0,0,0,15,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
"1324","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_ee765baf08b0d4d1b615e20d89eacb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,16,0,13,0,12,11,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,5,0,0,5,0,0,0,5,0,11,0,12,16,2,0,0,9,0,0,4,0
"1325","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_2bafe1e59adc950f6ebb621347817c21",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,21,0,0,0,0,0,0,0
"1326","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_759959eee98db9e23a55a2e9ae693e3b",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,25,21,0,0,16,0,0,0,0,0,0,0,0
"1327","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_143c27f645067f13ddf0eb5c54104a79",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
"1328","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ed47fa7d7893bad70c6f7a2df0e27f89",0,5,0,12,0,42,0,12,0,0,0,0,0,16,51,0,11,10,0,6,0,0,0,7,9,0,0,0,3,0,0,0,0,0,0,0,0,16,0,14,19,3,1,0,65,11,9,12,0,27,0,0,0,0,0,0,0,16,0,0,7
"1329","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_c7305454295c5b265c03a10b9d8124c3",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0
"1330","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_343af697bad1edfaea514e1bd5ea64a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,24,0,21,0,0,0,0,0,0,0,0,0,13,0,0
"1331","Bacteria_Chloroflexi_SHA-26_unclassified_unclassified_unclassified_unclassified_f645a6f0bbb20d6f155ace10ebd0dd6c",0,0,6,0,0,3,9,13,0,3,0,0,0,7,0,0,7,6,0,6,0,0,3,9,7,0,12,0,0,0,0,2,2,2,15,6,8,0,0,10,9,0,18,0,0,9,4,0,5,7,0,5,0,0,0,0,0,0,0,3,0
"1332","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_5e6e5ee5d03d19d745b8b07249277a3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,21,0,0,0,0,0,5,0,0
"1333","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Glycomycetaceae_Glycomyces_unclassified_f6d1f97299d5d146ff983ace0beb4fcf",0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
"1334","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_Ralstonia_unclassified_175499458967f277f9f5d9d95b3fb750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
"1335","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Adhaeribacter_unclassified_48305892ab2627449046254db904aec8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"1336","Bacteria_Actinobacteria_Nitriliruptoria_Euzebyales_Euzebyaceae_Euzebya_unclassified_f4d44a8cce889274a4d1ecc72bb2165a",0,0,4,3,4,0,0,5,0,0,4,0,0,11,0,6,5,3,0,16,0,0,0,0,8,0,0,0,7,0,0,5,0,0,13,0,0,6,0,8,11,5,3,2,0,6,0,8,0,6,0,2,0,2,0,0,0,8,5,6,0
"1337","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_a4c70a87880bfe10f7fd29cd2066d432",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,40,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,76,0,26,0,0,0
"1338","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Isosphaeraceae_unclassified_unclassified_e10111193a8b16725cd009911583475c",0,0,3,0,6,0,0,0,0,12,0,10,0,0,13,3,6,0,0,2,0,0,9,8,0,0,0,8,5,0,0,8,0,0,9,4,0,0,0,0,0,0,11,2,0,0,20,0,5,13,0,0,0,3,11,0,18,0,0,0,0
"1339","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_ec96fd7569a82ae78023c3aab2c5d3ce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,19,0,3,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,14,0,0,0,0,11,0,0,0
"1340","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_879fa6b9d5e5fbed82e119587fad4282",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0
"1341","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_ebda62287650cfae8ff431aafa49d79f",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,8,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0
"1342","Bacteria_Acidobacteria_AT-s54_unclassified_unclassified_unclassified_unclassified_adf0392771562058f0672b0022e013c0",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,20,0,0,0,31,0,19,0,0,0,0,0,0
"1343","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_054cf982bbe98b4ecac1a2e2e3e47761",0,0,0,0,0,0,0,0,12,1,4,3,0,0,0,2,1,0,0,0,7,4,3,0,0,16,14,6,1,0,7,4,0,0,0,1,0,0,6,6,1,4,12,1,0,0,9,0,0,0,0,4,0,0,10,9,0,0,12,0,6
"1344","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_5bb89aab0d49021a6c25301dcde782e2",13,0,0,0,0,0,4,6,0,4,0,0,11,4,5,0,0,6,6,0,0,3,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,6,4,0,6,3,6,2,0,8,3,5,0,8,0,0,0,9,14,0,6,4,0
"1345","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c117a3cf8ece55abdeaa7ade2e19aa65",0,0,0,29,0,0,0,0,0,0,29,0,0,0,27,0,0,0,20,0,0,0,22,21,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0,0,13,18,0,0,0,0,0,0,0,0,0,17,0,0,36
"1346","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4cf9953247efb3a7238dae88d0595b22",0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,0
"1347","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_74271e8769762b04c1b9b39494791df9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"1348","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_b7de09e11fb3a4aa70674e7eb3958ae8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0
"1349","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_2fb400a2a6e1f61f5372c62e0b15d866",38,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"1350","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_935c5bcc9e6a0764712b8b2234f939b2",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,0,0,3,12,6,0,0,0,0,12,0,0
"1351","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Devosia_unclassified_cdec6759554e9f733cd114114a4e9a9c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0
"1352","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Sphingomonas_wittichii_f25591cf0ff7bccd4168db27bf904153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353","Bacteria_Proteobacteria_Deltaproteobacteria_Bdellovibrionales_Bacteriovoracaceae_Peredibacter_starrii_d06059ceb1c28a33a47afb651b3721a4",0,3,0,0,0,0,0,7,0,0,19,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,4,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0
"1354","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_14eda0dab81e38a15961646e49be230b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"1355","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_db8c2e7f4c6bead50058504851c8eb88",0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"1356","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_2cd20bce675849b29aa9aea8f6e65e9b",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,8,46,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_eebffa323ca776341e26c454b16d8ea0",0,11,10,0,0,0,0,3,0,14,0,5,0,13,0,0,0,0,0,0,0,12,0,0,0,0,4,9,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"1358","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_929b1499053363878b9e3d307401742f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"1359","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_e12dcdef80fec70cff3e17168447bc1b",0,0,7,0,0,22,0,0,0,0,13,10,0,6,0,8,0,0,0,15,0,0,0,3,0,0,7,15,0,0,13,15,0,8,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,8,0,0
"1360","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_e35865723c8c3ca9761dd9e35e9517af",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"1361","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ff6ee84237a78706af115d7ab262edde",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"1362","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_9774c082207c28a90c98c4d0ce349076",0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1363","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_2fd05c2bce506c844f34c53ea7bbd12a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"1364","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_41b80ec18ce88b082e225c16510bf6e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"1365","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ee5e9002157e5b08d2dde07333b23bb5",0,0,0,0,0,16,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,9,10,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,22,0
"1366","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_241b5c4ecdba7512810ae9fca1df2fe3",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,19,5,0,0,0,0,0,0,0,0,0,0,0,7,0
"1367","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_d2b1e6c4c6d9c4f14922a1220ccdc689",0,14,13,12,0,19,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,43,0,0,0,0,0,29,0,8,0,0,11,13,0,0,7,0,7,0,0,0,0,0,0,12,0,0,8,0,10,0,0,0,11,0,0
"1368","Archaea_Euryarchaeota_Thermoplasmata_E2_[Methanomassiliicoccaceae]_unclassified_unclassified_6719360a7162fd5dd67e3aba9da42c9a",0,0,0,0,0,7,10,0,5,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,26,16,0,0,0,0,0,5,0,0,0,31,3,0,0,17,0,0,0,0,0
"1369","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_38cc021623e74f9a21248af5058191e1",0,0,4,0,8,0,5,0,0,0,0,0,0,0,0,10,0,0,13,7,6,4,0,4,0,0,0,0,0,0,0,11,0,6,0,7,0,23,0,0,5,0,4,0,0,7,0,10,0,0,0,0,5,32,0,13,0,0,11,0,2
"1370","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Methylibium_unclassified_4ff05d06c00b17324e75aa27d5f4051f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371","Bacteria_Chloroflexi_Thermomicrobia_AKYG1722_unclassified_unclassified_unclassified_fdc4fca20dc446b7813776be1353f4fa",0,2,0,0,14,3,0,0,0,0,7,0,0,0,0,0,3,0,0,19,0,8,2,13,0,0,2,0,0,0,10,6,0,9,12,7,0,0,0,5,0,0,0,0,11,5,2,5,0,0,0,0,0,3,4,0,0,3,0,6,0
"1372","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Nannocystaceae_Plesiocystis_unclassified_cc50709701b4dff27cb27586b694a3b2",0,0,0,0,0,0,0,3,0,8,0,0,0,7,0,0,0,0,0,23,7,6,13,13,6,0,0,0,0,13,0,0,8,22,0,0,12,8,0,0,0,0,0,4,3,0,0,19,0,13,0,2,5,0,0,0,0,0,0,11,0
"1373","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_8dc43589429218402d2f43c19f717a1c",25,0,17,0,16,0,0,0,0,0,17,0,0,19,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_5e0537017f8a290878d6a3b197d5e4ac",0,0,5,0,0,8,0,0,0,0,0,0,0,6,6,11,12,9,0,8,0,0,9,4,0,0,0,18,0,0,7,0,0,3,0,4,2,7,0,12,0,5,12,4,5,0,13,5,9,13,0,9,0,0,0,8,20,13,10,0,0
"1375","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardiopsaceae_unclassified_unclassified_56af22cb7e25f834a6f308c46d4b01d9",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,4,0,5,0,5,0,4,0,0,0,0,0,0,0
"1376","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_unclassified_unclassified_6c05dd3fd86611a4b26644e79cc9a58f",0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,4,5,0,2,1,0,0,0,0,0,0,0,6,5,8,0,0,0,0,5,0,0
"1377","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_2953003e95f0e431f30883cccb0d17ea",0,0,5,7,6,3,0,5,15,0,0,0,0,0,8,2,3,0,0,0,6,0,8,0,0,5,15,0,0,0,0,0,7,4,4,0,11,0,0,0,16,0,6,0,0,0,7,8,0,0,0,10,0,0,10,0,0,0,15,6,0
"1378","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_eca0d21d05e35eae1eededd87460438b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"1379","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_e4bcdc2a49f7054be72eaa8f01b3224f",0,7,0,1,16,0,0,6,4,0,0,0,6,0,0,0,0,2,0,0,2,5,10,5,0,7,0,6,0,0,0,0,0,5,8,0,0,0,0,10,0,0,4,1,0,0,6,8,0,8,0,0,0,4,0,6,4,7,4,4,10
"1380","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_7e26f125e0b221c6d2ce1daf7a97ea71",0,0,3,4,0,8,0,0,0,9,0,0,0,7,0,1,4,9,3,0,8,2,14,5,0,0,0,12,0,0,0,0,3,0,0,9,0,0,0,0,2,0,9,2,6,6,0,0,2,23,0,6,0,4,0,0,0,0,4,2,0
"1381","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_bcce2be815b000f9b9dd7afeb78b5158",0,0,0,47,41,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,54,0,36,0
"1382","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_7bf1c72bd4fd8c17d8db76ba4bd7cb34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0
"1383","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_65d71f780f850348a00f2bc42dc99a30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
"1384","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_[Kouleothrixaceae]_unclassified_unclassified_acb3fdee74deb2602c874661a33067e0",0,0,8,0,0,5,0,0,8,0,0,8,5,0,0,4,5,8,5,6,0,10,9,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"1385","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_359c8815ab8b83cd2e3e7a3eef95d1bf",0,62,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0,11,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,52
"1386","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_101282bfc5f9859322a7b033eec7e0b5",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,13,15,6,0,0,0,0,0,0,0
"1387","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_763a9aa59132108db66ee3d1953b8441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388","Bacteria_Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae_unclassified_unclassified_2be3fcebe377b2d6798044ad8b3d34ac",0,0,2,0,25,0,0,0,0,0,0,0,14,7,0,0,7,0,0,15,0,0,0,28,0,0,0,0,9,0,0,0,0,8,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0
